algorithm,task,seed,evaluation_seed,episode,robot,success,episode_reward,episode_length,final_distance,control_distance,collision_count,collision_rate,action_smoothness,terminated,truncated,inference_seconds,mean_inference_ms,source_file,environment_steps
ppo,push_button,0,,0,panda,0.0,-0.2138175487518284,200.0,0.7285054922103882,0.7288167266845703,2.0,0.01,1.111373463767258,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,200.0
ppo,push_button,0,,1,panda,0.0,0.895132529735584,200.0,0.5036340951919556,0.5039453296661377,7.0,0.035,1.0340702447609686,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,400.0
ppo,push_button,0,,2,panda,0.0,0.2975888133049059,200.0,0.7081907391548157,0.7085019736289978,19.0,0.095,1.0708747474691975,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,600.0
ppo,push_button,0,,3,panda,0.0,1.3761394798755804,200.0,0.4339651763439178,0.4342763512134552,5.0,0.025,1.0650540942223228,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,800.0
ppo,push_button,0,,4,panda,0.0,1.2206296205520677,200.0,0.4305056929588318,0.4308168678283691,0.0,0.0,1.010988688049604,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,1000.0
ppo,push_button,0,,5,panda,0.0,1.7151915609836692,200.0,0.3875425159931183,0.3878536908626556,5.0,0.025,1.0123577944597406,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,1200.0
ppo,push_button,0,,6,panda,0.0,0.1980687260627909,200.0,0.6649451851844788,0.6652564792633057,9.0,0.045,1.06503868702069,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,1400.0
ppo,push_button,0,,7,panda,0.0,0.4520462036132915,200.0,0.6544374823570251,0.6547487168312073,5.0,0.025,1.0663066123747946,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,1600.0
ppo,push_button,0,,8,panda,1.0,13.418937792122378,161.0,0.0576320514082908,0.0576320514082908,4.0,0.0248447204968944,1.048914456833154,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,1761.0
ppo,push_button,0,,9,panda,0.0,1.9464863419532965,200.0,0.2878642678260803,0.2881754426956177,5.0,0.025,0.958723809176953,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,1961.0
